,index,Link,Name,Rating,No_of_Ratings,No_of_Reviews,Screen_Size,Camera,Battery,Processor,AdditionalDetails,Price,RAM,ROM,Brand
1011,1558,https://www.flipkart.com/mi-10i-atlantic-blue-128-gb/p/itm780df69dfa0fe?pid=MOBFZ4RNZMVZDZVH&lid=LSTMOBFZ4RNZMVZDZVHZHNPOY&marketplace=FLIPKART&store=tyy%2F4io&srno=b_23_536&otracker=browse&fm=organic&iid=4ef39a4a-9a60-4029-91ce-7e91bc3872b1.MOBFZ4RNZMVZDZVH.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Mi 10i (Atlantic Blue, 128 GB)",4.3,"1,557",111,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4820 mAh Battery,Qualcomm® Snapdragon™ 750G Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹23,329",8 GB RAM,[' 128 GB ROM'],Mi
329,573,https://www.flipkart.com/samsung-galaxy-j5-black-8-gb/p/itme9c8d6msfxnfz?pid=MOBE93GWZDT9YMGD&lid=LSTMOBE93GWZDT9YMGDTPMPFB&marketplace=FLIPKART&store=tyy%2F4io&srno=b_23_551&otracker=browse&fm=organic&iid=8f263412-8acf-4c52-8464-6416bf4b1e80.MOBE93GWZDT9YMGD.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy J5 (Black, 8 GB)",4.3,"24,989","2,282",12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,2600 mAh Battery,Qualcomm MSM8916 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹7,990",1.5 GB RAM,"[' 8 GB ROM ', ' Expandable Upto 128 GB']",Samsung
977,1515,https://www.flipkart.com/redmi-y1-grey-32-gb/p/itmf2zvmvthwgygp?pid=MOBFFQVYBYDMWDGE&lid=LSTMOBFFQVYBYDMWDGEVIUIYC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_21_495&otracker=browse&fm=organic&iid=c2a96f9a-9213-451f-a927-ec6543f92ddb.MOBFFQVYBYDMWDGE.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi Y1 (Grey, 32 GB)",4.3,"19,998","1,708",13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 16MP Front Camera,3080 mAh Battery,Qualcomm Snapdragon 435 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories including Battery,"₹8,999",3 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 128 GB']",Redmi
976,1514,https://www.flipkart.com/redmi-3s-prime-gold-32-gb/p/itmehbejabfb46rg?pid=MOBEKWZYSHHJNWGZ&lid=LSTMOBEKWZYSHHJNWGZZOG3CW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_21_494&otracker=browse&fm=organic&iid=c2a96f9a-9213-451f-a927-ec6543f92ddb.MOBEKWZYSHHJNWGZ.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi 3S Prime (Gold, 32 GB)",4.3,"4,76,880","87,624",12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Ion Polymer Battery,Qualcomm Snapdragon 430 64-bit Octa Core 1.4GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹8,999",3 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 128 GB']",Redmi
326,568,https://www.flipkart.com/samsung-galaxy-j7-white-16-gb/p/itme9c8et7parvhy?pid=MOBE93GW9XJXNXES&lid=LSTMOBE93GW9XJXNXESLNIJJB&marketplace=FLIPKART&store=tyy%2F4io&srno=b_23_546&otracker=browse&fm=organic&iid=8f263412-8acf-4c52-8464-6416bf4b1e80.MOBE93GW9XJXNXES.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy J7 (White, 16 GB)",4.3,"40,373","4,216",13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Battery,Exynos 7580 Octa Core 1.5GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹11,700",1.5 GB RAM,"[' 16 GB ROM ', ' Expandable Upto 128 GB']",Samsung
324,566,https://www.flipkart.com/samsung-galaxy-m21-raven-black-64-gb/p/itm771ab543df368?pid=MOBFSF867ET7DDMZ&lid=LSTMOBFSF867ET7DDMZRDZPNA&marketplace=FLIPKART&store=tyy%2F4io&srno=b_23_544&otracker=browse&fm=organic&iid=8f263412-8acf-4c52-8464-6416bf4b1e80.MOBFSF867ET7DDMZ.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy M21 (Raven Black, 64 GB)",4.3,"8,055",589,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,6000 mAh Battery,Exynos 9611-Octa Core processor Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹13,990",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 512 GB']",Samsung
323,564,https://www.flipkart.com/samsung-galaxy-a9-pro-white-32-gb/p/itmemzhf6dyghsgj?pid=MOBEMZGZDGGVJEUE&lid=LSTMOBEMZGZDGGVJEUEGC1KDW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_23_542&otracker=browse&fm=organic&iid=8f263412-8acf-4c52-8464-6416bf4b1e80.MOBEMZGZDGGVJEUE.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy A9 Pro (White, 32 GB)",4.3,"3,414",790,15.24 cm (6 inch) Full HD Display,16MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery,Qualcomm Snapdragon 652 Octa Core 1.8GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹26,900",4 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 256 GB']",Samsung
982,1520,https://www.flipkart.com/realme-x7-pro-5g-fantasy-128-gb/p/itmd2848609bbe77?pid=MOBFZHDZSVE7B7SZ&lid=LSTMOBFZHDZSVE7B7SZWRBMSX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_21_500&otracker=browse&fm=organic&iid=c2a96f9a-9213-451f-a927-ec6543f92ddb.MOBFZHDZSVE7B7SZ.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme X7 Pro 5G (Fantasy, 128 GB)",4.3,"12,374","1,583",16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4500 mAh Battery,MediaTek Dimensity 1000 Plus Processor,120 Hz sAmoled Display|65W SuperDart Charging,"₹30,099",8 GB RAM,[' 128 GB ROM'],Realme
981,1519,https://www.flipkart.com/redmi-6-pro-gold-64-gb/p/itmfdswrffgpqv7z?pid=MOBFBH5TZEZPZXBB&lid=LSTMOBFBH5TZEZPZXBBYNX3OQ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_21_499&otracker=browse&fm=organic&iid=c2a96f9a-9213-451f-a927-ec6543f92ddb.MOBFBH5TZEZPZXBB.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi 6 Pro (Gold, 64 GB)",4.3,"10,818",721,14.83 cm (5.84 inch) Full HD+ Display,12MP + 5MP | 5MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,"₹9,179",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 256 GB']",Redmi
313,542,https://www.flipkart.com/samsung-galaxy-m21-midnight-blue-64-gb/p/itm322eb5a51f9a2?pid=MOBFSF86NH2HVZAW&lid=LSTMOBFSF86NH2HVZAWETSDKE&marketplace=FLIPKART&store=tyy%2F4io&srno=b_22_521&otracker=browse&fm=organic&iid=84f1b5d2-e7a0-4774-a48b-001c6522b53a.MOBFSF86NH2HVZAW.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy M21 (Midnight Blue, 64 GB)",4.3,"8,055",589,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,6000 mAh Battery,Exynos 9611-Octa Core processor Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹13,990",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 512 GB']",Samsung
1025,1577,https://www.flipkart.com/redmi-6-pro-gold-32-gb/p/itmfdswrffgpqv7z?pid=MOBFBH5TW6X8AHC9&lid=LSTMOBFBH5TW6X8AHC9BK3EME&marketplace=FLIPKART&store=tyy%2F4io&srno=b_24_554&otracker=browse&fm=organic&iid=40fed121-4cd7-41cc-9e46-577e6b77c68b.MOBFBH5TW6X8AHC9.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi 6 Pro (Gold, 32 GB)",4.3,"11,388",829,14.83 cm (5.84 inch) Full HD+ Display,12MP + 5MP | 5MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,"₹11,499",3 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 256 GB']",Redmi
315,545,https://www.flipkart.com/samsung-galaxy-a30s-prism-crush-black-64-gb/p/itm5482f41b732de?pid=MOBFK4REVNMAUGCJ&lid=LSTMOBFK4REVNMAUGCJLJ61V3&marketplace=FLIPKART&store=tyy%2F4io&srno=b_22_524&otracker=browse&fm=organic&iid=84f1b5d2-e7a0-4774-a48b-001c6522b53a.MOBFK4REVNMAUGCJ.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy A30s (Prism Crush Black, 64 GB)",4.3,"4,340",326,16.26 cm (6.4 inch) HD+ Display,25MP + 5MP + 8MP | 16MP Front Camera,4000 mAh Li-ion Battery,Exynos 7904 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,"₹18,900",4 GB RAM,[' 64 GB ROM'],Samsung
413,741,https://www.flipkart.com/samsung-galaxy-a30s-prism-crush-violet-64-gb/p/itme6572ffd3a3cd?pid=MOBFK4REENZZFHHK&lid=LSTMOBFK4REENZZFHHK5GIJYR&marketplace=FLIPKART&store=tyy%2F4io&srno=b_30_712&otracker=browse&fm=organic&iid=0f1f2a29-6e64-4f41-b7b9-12b6a99b1694.MOBFK4REENZZFHHK.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy A30s (Prism Crush Violet, 64 GB)",4.3,"4,340",326,16.26 cm (6.4 inch) HD+ Display,25MP + 5MP + 8MP | 16MP Front Camera,4000 mAh Li-ion Battery,Exynos 7904 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,"₹18,900",4 GB RAM,[' 64 GB ROM'],Samsung
987,1526,https://www.flipkart.com/mi-5-black-32-gb/p/itmfd69pmfedjeey?pid=MOBEJFRTVVUTZYPY&lid=LSTMOBEJFRTVVUTZYPYLFDXW6&marketplace=FLIPKART&store=tyy%2F4io&srno=b_22_505&otracker=browse&fm=organic&iid=e5c56fa4-87a0-4e93-9c0c-4728bc66de0d.MOBEJFRTVVUTZYPY.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Mi 5 (Black, 32 GB)",4.3,"19,315","3,871",13.08 cm (5.15 inch) Full HD Display,16MP Rear Camera | 4MP Front Camera,3000 mAh Li-Ion Polymer Battery,Snapdragon 820 Kryo Processor,Brand Warranty of 1 Year,"₹24,999",3 GB RAM,[' 32 GB ROM'],Mi
295,509,https://www.flipkart.com/samsung-galaxy-a72-awesome-blue-256-gb/p/itm2571e9a1b1fcb?pid=MOBGF8GPCKFJSZG4&lid=LSTMOBGF8GPCKFJSZG4BF30UE&marketplace=FLIPKART&store=tyy%2F4io&srno=b_21_489&otracker=browse&fm=organic&iid=ae0070dd-a239-48ae-8ef7-16a999e6444d.MOBGF8GPCKFJSZG4.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy A72 (Awesome Blue, 256 GB)",4.3,314,27,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 8MP + 5MP | 32MP Front Camera,5000 mAh Lithium-ion Battery,Qualcomm Snapdragon 720G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹37,999",8 GB RAM,"[' 256 GB ROM ', ' Expandable Upto 1 TB']",Samsung
364,642,https://www.flipkart.com/samsung-galaxy-j7-duo-blue-32-gb/p/itmf5j6b3hep6yxn?pid=MOBF5J6BJXGBYBFH&lid=LSTMOBF5J6BJXGBYBFH4A9RYT&marketplace=FLIPKART&store=tyy%2F4io&srno=b_26_617&otracker=browse&fm=organic&iid=82485a84-f647-4e88-ada5-fe594d872cf6.MOBF5J6BJXGBYBFH.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy J7 Duo (Blue, 32 GB)",4.3,"2,801",342,13.97 cm (5.5 inch) HD Display,13MP + 5MP | 8MP Front Camera,3000 mAh Battery,Exynos 7884 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹17,990",4 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 256 GB']",Samsung
298,516,https://www.flipkart.com/samsung-galaxy-a9-lemonade-blue-128-gb/p/itmfaj72pxhqezfd?pid=MOBFAJ72E55Z4FYH&lid=LSTMOBFAJ72E55Z4FYHLHQS9N&marketplace=FLIPKART&store=tyy%2F4io&srno=b_21_496&otracker=browse&fm=organic&iid=ae0070dd-a239-48ae-8ef7-16a999e6444d.MOBFAJ72E55Z4FYH.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy A9 (Lemonade Blue, 128 GB)",4.3,570,65,16.0 cm (6.3 inch) Full HD+ Display,24MP + 5MP + 10MP + 8MP | 24MP Front Camera,3800 mAh Lithium-ion Battery,Qualcomm Snapdragon 660 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹39,000",8 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 512 GB']",Samsung
358,628,https://www.flipkart.com/samsung-galaxy-on8-black-16-gb/p/itmemvarprh8hegn?pid=MOBEMJRFZXZBESQW&lid=LSTMOBEMJRFZXZBESQWCFHWJ0&marketplace=FLIPKART&store=tyy%2F4io&srno=b_26_603&otracker=browse&fm=organic&iid=82485a84-f647-4e88-ada5-fe594d872cf6.MOBEMJRFZXZBESQW.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy On8 (Black, 16 GB)",4.3,"84,059","16,952",13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,3300 mAh Li-Ion Battery,Exynos 7580 Octa Core 1.6GHz Processor,Brand Warranty of 1 Year,"₹13,490",3 GB RAM,"[' 16 GB ROM ', ' Expandable Upto 128 GB']",Samsung
287,486,https://www.flipkart.com/samsung-galaxy-nxt-gold-32-gb/p/itmemzd4gepexjya?pid=MOBEMZD4KHRF5VZX&lid=LSTMOBEMZD4KHRF5VZX7FNU5S&marketplace=FLIPKART&store=tyy%2F4io&srno=b_20_467&otracker=browse&fm=organic&iid=83fee02b-f2f3-46e2-bc9a-7ad18984fbb8.MOBEMZD4KHRF5VZX.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy On Nxt (Gold, 32 GB)",4.3,"3,65,574","54,811",13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 8MP Front Camera,3300 mAh Li-Ion Battery,Exynos 7870 Octa Core 1.6GHz Processor,Brand Warranty of 1 Year,"₹15,900",3 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 256 GB']",Samsung
1033,1585,https://www.flipkart.com/redmi-6-pro-lake-blue-64-gb/p/itmfdswrffgpqv7z?pid=MOBFBH5TN3NGYZFW&lid=LSTMOBFBH5TN3NGYZFWQV7JFJ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_24_562&otracker=browse&fm=organic&iid=40fed121-4cd7-41cc-9e46-577e6b77c68b.MOBFBH5TN3NGYZFW.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi 6 Pro (Lake Blue, 64 GB)",4.3,"10,818",721,14.83 cm (5.84 inch) Full HD+ Display,12MP + 5MP | 5MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,"₹8,820",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 256 GB']",Redmi
988,1527,https://www.flipkart.com/redmi-y3-elegant-blue-64-gb/p/itmfhjdfnedmrgaz?pid=MOBFFWJWYHFQSHM6&lid=LSTMOBFFWJWYHFQSHM6YPXS4B&marketplace=FLIPKART&store=tyy%2F4io&srno=b_22_506&otracker=browse&fm=organic&iid=e5c56fa4-87a0-4e93-9c0c-4728bc66de0d.MOBFFWJWYHFQSHM6.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi Y3 (Elegant Blue, 64 GB)",4.3,"3,464",247,15.9 cm (6.26 inch) HD+ Display,12MP + 2MP | 32MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 632 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,"₹11,999",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 512 GB']",Redmi
362,637,https://www.flipkart.com/samsung-galaxy-note10-lite-aura-red-128-gb/p/itmfc80a20866656?pid=MOBFZ4AJ3ZHTERBH&lid=LSTMOBFZ4AJ3ZHTERBHAWOFWS&marketplace=FLIPKART&store=tyy%2F4io&srno=b_26_612&otracker=browse&fm=organic&iid=82485a84-f647-4e88-ada5-fe594d872cf6.MOBFZ4AJ3ZHTERBH.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy Note10 Lite (Aura Red, 128 GB)",4.3,"1,613",251,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP + 12MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,Exynos 9810 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹45,000",8 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 1 TB']",Samsung
415,747,https://www.flipkart.com/samsung-galaxy-j6-plus-black-64-gb/p/itmf94bxgyhuzx4y?pid=MOBF94BX8HBYHDFC&lid=LSTMOBF94BX8HBYHDFCYDCHUD&marketplace=FLIPKART&store=tyy%2F4io&srno=b_30_718&otracker=browse&fm=organic&iid=0f1f2a29-6e64-4f41-b7b9-12b6a99b1694.MOBF94BX8HBYHDFC.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy J6 Plus (Black, 64 GB)",4.3,"4,951",403,15.24 cm (6 inch) HD+ Display,13MP + 5MP | 8MP Front Camera,3300 mAh Battery,Qualcomm Snapdragon SD425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹14,000",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 512 GB']",Samsung
288,489,https://www.flipkart.com/samsung-galaxy-nxt-black-32-gb/p/itmemzd4byrufyu7?pid=MOBEMZD4G83T5HKZ&lid=LSTMOBEMZD4G83T5HKZVMFKK6&marketplace=FLIPKART&store=tyy%2F4io&srno=b_20_470&otracker=browse&fm=organic&iid=83fee02b-f2f3-46e2-bc9a-7ad18984fbb8.MOBEMZD4G83T5HKZ.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy On Nxt (Black, 32 GB)",4.3,"3,65,574","54,811",13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 8MP Front Camera,3300 mAh Li-Ion Battery,Exynos 7870 Octa Core 1.6GHz Processor,Brand Warranty of 1 Year,"₹15,900",3 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 256 GB']",Samsung
946,1482,https://www.flipkart.com/redmi-1s-metal-gray-8-gb/p/itmdz6zpuatkgfjp?pid=MOBDZ6Y3CK65QFZY&lid=LSTMOBDZ6Y3CK65QFZYGMDWXY&marketplace=FLIPKART&store=tyy%2F4io&srno=b_20_463&otracker=browse&fm=organic&iid=2411f372-8a45-4475-bacd-0b8ec41de88a.MOBDZ6Y3CK65QFZY.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi 1S (Metal Gray, 8 GB)",4.3,"84,429","11,642",11.94 cm (4.7 inch) HD Display,8MP Rear Camera | 1.6MP Front Camera,2000 mAh Battery,MSM8228 Processor,1 Year for Mobile & 6 Months for Accessories,"₹5,999",1 GB RAM,"[' 8 GB ROM ', ' Expandable Upto 64 GB']",Redmi
375,661,https://www.flipkart.com/samsung-galaxy-s21-ultra-phantom-black-512-gb/p/itm74793d2bde182?pid=MOBFZ3TMCEHYWGNG&lid=LSTMOBFZ3TMCEHYWGNGSPHZOP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_27_635&otracker=browse&fm=organic&iid=bbf76038-4a71-462e-8b98-f3356ede500b.MOBFZ3TMCEHYWGNG.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy S21 Ultra (Phantom Black, 512 GB)",4.3,48,16,17.27 cm (6.8 inch) Quad HD+ Display,108MP + 12MP + 10MP + 10MP | 40MP Front Camera,5000 mAh Lithium-ion Battery,Exynos 2100 Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹1,16,999",16 GB RAM,[' 512 GB ROM'],Samsung
311,538,https://www.flipkart.com/samsung-galaxy-a72-awesome-violet-256-gb/p/itm686d31caa4042?pid=MOBGF8GPMXGBARHS&lid=LSTMOBGF8GPMXGBARHSUE6YCE&marketplace=FLIPKART&store=tyy%2F4io&srno=b_22_517&otracker=browse&fm=organic&iid=84f1b5d2-e7a0-4774-a48b-001c6522b53a.MOBGF8GPMXGBARHS.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy A72 (Awesome Violet, 256 GB)",4.3,314,27,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 8MP + 5MP | 32MP Front Camera,5000 mAh Lithium-ion Battery,Qualcomm Snapdragon 720G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹37,999",8 GB RAM,"[' 256 GB ROM ', ' Expandable Upto 1 TB']",Samsung
308,534,https://www.flipkart.com/samsung-galaxy-j5-white-8-gb/p/itme9zfu2gwv52kz?pid=MOBE93GWSA63AU7V&lid=LSTMOBE93GWSA63AU7V9OCQCD&marketplace=FLIPKART&store=tyy%2F4io&srno=b_22_513&otracker=browse&fm=organic&iid=84f1b5d2-e7a0-4774-a48b-001c6522b53a.MOBE93GWSA63AU7V.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy J5 (White, 8 GB)",4.3,"24,989","2,282",12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,2600 mAh Battery,Qualcomm MSM8916 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹11,390",1.5 GB RAM,"[' 8 GB ROM ', ' Expandable Upto 128 GB']",Samsung
984,1522,https://www.flipkart.com/redmi-y1-gold-32-gb/p/itmf2zvmvthwgygp?pid=MOBFFQVYXHQF4FH2&lid=LSTMOBFFQVYXHQF4FH2UGBOE6&marketplace=FLIPKART&store=tyy%2F4io&srno=b_21_502&otracker=browse&fm=organic&iid=c2a96f9a-9213-451f-a927-ec6543f92ddb.MOBFFQVYXHQF4FH2.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi Y1 (Gold, 32 GB)",4.3,"19,998","1,708",13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 16MP Front Camera,3080 mAh Battery,Qualcomm Snapdragon 435 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories including Battery,"₹8,500",3 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 128 GB']",Redmi
370,655,https://www.flipkart.com/samsung-galaxy-j4-plus-blue-32-gb/p/itmf94c4ymfragwk?pid=MOBF94C4Z64FPUNQ&lid=LSTMOBF94C4Z64FPUNQKMWVXO&marketplace=FLIPKART&store=tyy%2F4io&srno=b_27_629&otracker=browse&fm=organic&iid=bbf76038-4a71-462e-8b98-f3356ede500b.MOBF94C4Z64FPUNQ.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy J4 Plus (Blue, 32 GB)",4.3,"4,507",375,15.24 cm (6 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,3300 mAh Lithium-ion Battery,Qualcomm Snapdragon SD425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹9,000",2 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 512 GB']",Samsung
366,646,https://www.flipkart.com/samsung-m31s-mirage-blue-128-gb/p/itm3c444f9c5c566?pid=MOBFUZYBUZWNKB6G&lid=LSTMOBFUZYBUZWNKB6GRCI7FY&marketplace=FLIPKART&store=tyy%2F4io&srno=b_26_621&otracker=browse&fm=organic&iid=82485a84-f647-4e88-ada5-fe594d872cf6.MOBFUZYBUZWNKB6G.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG M31s (Mirage Blue, 128 GB)",4.3,715,55,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP | 32MP Front Camera,6000 mAh Battery,Exynos 9611 octa core processor Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹15,999",8 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 512 GB']",Samsung
1143,1715,https://www.flipkart.com/poco-m2-pitch-black-128-gb/p/itma0a70051e6b5e?pid=MOBFV9V9MC4PZP2X&lid=LSTMOBFV9V9MC4PZP2X6QKG2S&marketplace=FLIPKART&store=tyy%2F4io&srno=b_29_687&otracker=browse&fm=organic&iid=d10a31f0-3ba1-4785-9070-c02f5dade7b5.MOBFV9V9MC4PZP2X.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"POCO M2 (Pitch Black, 128 GB)",4.4,"4,02,323","29,602",16.59 cm (6.53 inch) Full HD+ Display,13MP + 8MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,MediaTek Helio G80 Processor,"1 Year for Handset, 6 Months for Accessories","₹11,499",6 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 512 GB']",Poco
